image_name,label,area,perimeter,circularity,eccentricity,solidity,extent,mean_intensity,std_intensity,skewness,kurtosis,contrast,homogeneity,energy,correlation,gabor_mean,gabor_std
IMG_4555,5,9645.0,2406.9860735876255,0.020920157071189317,0.7502968686246535,0.4452086410635155,0.42866666666666664,115.4398133748056,22.24239506140953,0.172050254347234,-0.6764973737420714,213.54729306487695,0.11284858134075146,0.014352167620370454,0.9549501076613394,0.29956091460333945,0.4458565051079821
IMG_4556,1,4156.0,2033.094587877728,0.0126348541894893,0.5241308471367876,0.2164132472401583,0.1847111111111111,141.15615976900867,31.872141598646845,0.303407799174698,-0.7361761602513033,167.3504250559284,0.16082366359960462,0.06425185232351895,0.9486571443557346,0.2631408552464254,0.40615270616010757
IMG_4557,3,14999.0,3973.0308422095477,0.011940659007187613,0.4855828721862422,0.6800108808994877,0.6666222222222222,70.32302153476898,12.267225835517293,1.9803533326779872,6.751203814208109,137.07673378076063,0.1930556469563402,0.03327513198862571,0.9462866035165871,0.22874899631276693,0.39070419473193435
IMG_4558,3,6498.0,2565.481456229631,0.01240657231661766,0.45371432159867237,0.31461218165972693,0.2888,70.76146506617421,8.858574460205244,1.1638702715094593,2.918946209360679,208.26921700223716,0.14123461640681761,0.019911595375736186,0.9247482400413968,0.26613216229669573,0.4030653911576751
IMG_4560,0,11028.0,4483.720271772143,0.006893338433743743,0.4290010000980122,0.4927613941018767,0.4901333333333333,92.3373231773667,16.623961858931644,0.9589866902545935,1.7145571759938987,194.63270693512305,0.1205072387780233,0.021680518740857965,0.940862065374536,0.3416568566639004,0.46103717044243786
IMG_4561,4,7649.0,2360.8073580374357,0.017246200261427497,0.6877952232262154,0.3732676166308803,0.33995555555555557,176.06092299647014,18.526034759268917,-1.7438466718874657,5.145930350624804,60.87391498881432,0.27766991496097443,0.11440022936566764,0.9642267795008292,0.19015561787076543,0.3815309832021481
IMG_4562,5,13192.0,2723.1454531540603,0.022355213826428782,0.3844569481128613,0.5863111111111111,0.5863111111111111,125.1480442692541,24.26483008790973,-0.29669073481850033,-0.9518339814066281,54.532214765100676,0.20054812616617054,0.021240029133452205,0.9824321239470429,0.14043582508333766,0.2948327997273803
IMG_4563,2,4831.0,2021.059053971795,0.014862398254454186,0.5612229692854726,0.23580807341240786,0.2147111111111111,80.14365555785551,8.975925193923304,1.0589465445846795,5.751069314306335,65.01078299776286,0.17888679471257946,0.026023580682675625,0.9411562296430808,0.1772960029197215,0.34869064257623816
IMG_4564,4,9200.0,2704.1576464628793,0.01581006583972573,0.3898538017537203,0.41435842003332884,0.4088888888888889,132.22728260869565,17.514868689901167,0.6179984541520294,0.15763435156215877,189.91731543624167,0.294903378652253,0.20659355812279395,0.9634932154646161,0.28041801538226835,0.43090725455606776
IMG_4565,2,3047.0,1371.0163773909258,0.020370281608129242,0.4851898058104609,0.15326190835471054,0.13542222222222222,85.3784049885133,10.837322301184244,0.6196336762387586,1.641327459900559,128.50666666666666,0.1282033580664693,0.018809834886129743,0.9034773243769775,0.2857415726121026,0.4078318212033385
IMG_4566,4,8010.0,4286.183079101045,0.005478995518161313,0.33437421560813263,0.36072956541319523,0.356,101.78089887640449,11.137661348578376,0.5709821037381869,0.7100985063157372,123.37472035794184,0.15350417185176396,0.02559117890129073,0.9000767155202677,0.2751097473565047,0.4276608361819938
IMG_4567,4,5101.0,1806.0184694319792,0.019652636112231125,0.5633133112498794,0.26287039422829167,0.2267111111111111,144.89884336404626,28.7833262031232,-0.2784658626117901,-0.7732051702808871,145.97418344519014,0.2714119024262367,0.15931728031194456,0.9561549355579447,0.37101522944299176,0.46603184587584834
IMG_4568,5,9435.0,2247.8235559596123,0.023465365994081958,0.7448425143741336,0.4935655994978029,0.41933333333333334,82.1595124536301,13.46570329429916,1.9784794777092525,7.526425379849943,88.18859060402684,0.2146783881531913,0.029616121361270176,0.9788801704474852,0.13808479705885982,0.31811103203962465
IMG_4570,6,1614.0,601.1147904132612,0.05613045550704511,0.7192661865102002,0.09599143570833829,0.07911764705882353,154.4368029739777,25.170977341213078,-0.06018275951055745,-0.8305634167843845,102.27087248322147,0.7955901009551293,0.7653026971391299,0.9359246249759585,0.38732394499484296,0.46683222617039394
IMG_4571,3,11616.0,4330.641015264814,0.0077832700281307106,0.2134324211330817,0.5232432432432432,0.5162666666666667,63.32076446280992,5.893882173406491,0.768963929529704,1.0192690976766423,100.93807606263982,0.21564017994520135,0.040742695894376554,0.9322750018930245,0.18679134746423998,0.34893656800447254
IMG_4572,6,741.0,275.7878425849301,0.12242717746628082,0.9660129245950737,0.09944973829016239,0.040491803278688523,161.1012145748988,25.652336875785323,-0.08254787514775591,-0.6998025631416533,26.429172259507833,0.8635926605718178,0.8316326793315859,0.9624706168384621,0.3378260242721158,0.4493777729564203
IMG_4573,3,7487.0,3815.999312916972,0.0064610205368128395,0.4692924223642849,0.33767815262493234,0.3327555555555556,73.63176172031521,9.470302305613306,1.1758948776609406,2.5100076889791225,166.9580760626398,0.13392177599821492,0.023985546014815583,0.895583881245908,0.3009601816551927,0.43342618006637873
IMG_4574,4,1623.0,706.3279938488577,0.040880438534596705,0.6446812343694128,0.11661158212386837,0.07213333333333333,166.20147874306838,23.892229747322446,-0.38505857507862645,-0.768463754138156,51.53279642058166,0.7024953626280553,0.6466885446646473,0.9622378841097956,0.3924695638183722,0.47333698937330726
IMG_4575,2,4736.0,2086.834703247905,0.013666127154013602,0.5047278041836177,0.22376565083864872,0.2147845804988662,83.76076858108108,11.866746338657446,0.9473985928730541,1.8654004317991424,158.89592841163312,0.11716437498733276,0.016334466876570395,0.9181012608546418,0.3125500948262489,0.43010820563579527
IMG_4576,0,9454.0,3671.804399444605,0.008811835604610217,0.5500033980765223,0.42691352449762926,0.42017777777777776,98.05574360059234,16.535157277201016,1.0896200967027738,3.174231523514657,146.87324384787473,0.1353085378023233,0.023452745678753224,0.9319651406149436,0.2472943973621418,0.420592128933089
IMG_4577,1,6342.0,1939.0174234114522,0.021196915993716064,0.6432618291229878,0.30450857060546405,0.28186666666666665,146.19284137496058,20.849830069020616,0.36236269210515615,-0.31743125391034166,137.53758389261745,0.21033934285405126,0.08912337820458885,0.9591483544738097,0.14175529611758816,0.3114067215780796
IMG_4578,6,1117.0,469.46908345206197,0.06368674345798306,0.8131132505825215,0.10333024976873266,0.0783859649122807,176.87108325872873,32.645040807706856,-0.8421141851990763,-0.31609545690527563,24.887382550335577,0.7714722035749872,0.6728540879385301,0.9683205539135166,0.30050731007191367,0.43668700208926775
IMG_4579,1,2706.0,1111.335136523794,0.02753262156308261,0.7627159705556269,0.18116087567784694,0.13362962962962963,93.529933481153,8.767972259409177,-0.11774714272643723,-0.06307982128763578,50.81140939597316,0.1806135729568808,0.034580645006472274,0.8636243108334418,0.19204503110540314,0.36216415655589335
IMG_4580,7,50.0,38.72792206135785,0.41892036842432995,0.6513920768369138,0.5747126436781609,0.4166666666666667,206.32,26.958813030250422,-0.956357909053708,0.43200306230928875,4.685548098434005,0.987140537655136,0.9854596672983922,0.7799098171328844,0.5052483640317057,0.4844393132450358
IMG_4581,0,8270.0,2936.1748904055826,0.012054564717017283,0.4250771899766567,0.3721202303815695,0.3675555555555556,68.47775090689238,12.309429571203705,1.0693499886931508,1.8666862880120112,117.68362416107384,0.16760247634400427,0.02358699452509251,0.9132291879451289,0.20921212901335395,0.3751711030224558
IMG_4583,3,10410.0,3548.9648250315654,0.010386212493615293,0.40052811413308353,0.46481514556170744,0.46266666666666667,57.32219020172911,7.343914561184581,0.3453676453412157,-0.4404824384000854,56.85879194630873,0.19456985273119415,0.029439525893414312,0.9388914449835776,0.1891094214454492,0.304796494970581
IMG_4584,5,12371.0,2581.5007922133873,0.02332760460743229,0.5325752909349571,0.5536857181220068,0.5498222222222222,100.17064101527767,22.350773841812348,0.32276470258858625,-0.7745429651060256,184.6613422818792,0.16461391599644531,0.03189234000336288,0.9640379696262551,0.2613104483024931,0.4276747264322795
IMG_4586,4,9299.0,5766.014644287371,0.0035147515378111706,0.2281179796148833,0.4146896182661434,0.4132888888888889,103.22927196472739,20.35647786877106,1.3670396793347872,1.757168785372416,235.85154362416108,0.12777536142608512,0.024876032043043908,0.9033262776794911,0.32006667258072147,0.45876455296560475
IMG_4587,3,11072.0,3987.627775935468,0.008749973067859962,0.21896898853093955,0.49358059914407987,0.4920888888888889,53.0170700867052,6.098805419323994,2.073549129918188,16.763728130564786,164.56228187919464,0.20221073101860498,0.03892101845561251,0.9113537487390886,0.20740155265486107,0.3624881577897831
IMG_4588,0,12469.0,4474.363886692289,0.0078267035921584,0.47810909735302837,0.5598760720219119,0.5541777777777778,78.2144518405646,14.300916217144897,1.8086710820223983,6.880897980955853,119.12062639821029,0.14965352195200432,0.021920535735743995,0.9685040985319444,0.24781350462662802,0.42310000902291756
IMG_4591,0,11423.0,3739.593288050062,0.010264582687425621,0.7117145428690348,0.5359388195552219,0.5076888888888889,65.72292742712072,9.982151914833445,1.1255454139320709,2.9016977189519713,104.56308724832215,0.16760515851938515,0.02601923395320111,0.9361929181556126,0.19255927221723232,0.3764504577553443
IMG_4592,6,245.0,74.97056274847714,0.5477651609646533,0.9092783634205273,0.914179104477612,0.625,240.64081632653063,2.6391029990762855,0.09816647792153124,0.5958731457709598,0.3542281879194632,0.9900408076811322,0.9828659610292592,0.9325414254099579,0.002402294241612985,0.014064421599464234
IMG_4594,1,4605.0,1986.9940828143394,0.01465704262847576,0.5875325245210093,0.20935624659028915,0.20466666666666666,122.03887079261672,18.810605517658388,0.2823880625208256,0.17827868642987532,372.9471588366891,0.11411846326874077,0.04419998557672115,0.8570542787498233,0.3218206256496007,0.4335525934972415
IMG_4595,4,8355.0,2860.619587240005,0.012830279053749751,0.5723573520508675,0.3716967701752825,0.37133333333333335,139.67731897067625,20.49911049418136,0.47374224956672967,-0.32518066758502995,99.76322147651007,0.1729769950364351,0.033390234154445954,0.9637434274590289,0.14422567933333988,0.3160945820105751
IMG_4596,4,8643.0,2637.7068529740473,0.01561066204073766,0.604340272951367,0.39135159610595427,0.3841333333333333,138.5196112460951,15.941070125707471,0.2994178627014466,-0.3510061823916457,185.15968680089486,0.17467011439710114,0.06756231387596744,0.9377023192930543,0.1835752072953488,0.36808162125298866
IMG_4598,1,1660.0,727.1675682618969,0.03945017643934226,0.6060988807474321,0.11148421759570182,0.07377777777777778,99.91506024096385,13.302527694715025,-0.12050479173398101,-0.31918710753707025,73.60241610738255,0.15217050577073504,0.02982716253588027,0.8023243995863957,0.19718186394049622,0.3561591917572886
IMG_4599,4,6107.0,2260.238815542512,0.015022047339734028,0.6284918965965036,0.31263438107914404,0.27142222222222223,145.16767643687572,25.592658431697668,-0.10012049115030833,-0.6592377132635328,204.2538255033557,0.36500101146554015,0.2865631293412996,0.9474879564749537,0.3245437292154891,0.4443981208055487
IMG_4600,2,5431.0,2237.2915933911477,0.013634665418979007,0.4737780929749376,0.24875188934182202,0.24137777777777777,78.06076229055422,12.95040998750361,0.57550641740138,0.4563873839522312,202.29140939597315,0.10803166587180123,0.015461639773995457,0.8969846496204219,0.35140551019132366,0.44347690684478347
IMG_4601,2,8702.0,2974.6124445650685,0.012358568296617052,0.3293214701337545,0.3940766234942487,0.3867555555555556,90.30992875201103,16.92371083115236,0.6369189271047936,0.4048823150923422,102.13941834451902,0.1488359917117425,0.017987384090440393,0.9553840430418636,0.2627726994079984,0.410156673724312
IMG_4602,1,4955.0,1862.0651506262047,0.017958240297183535,0.383542672944283,0.24241682974559686,0.22471655328798185,104.3348133198789,25.19622104472967,0.8845533128675029,0.5291665383822566,244.0523937360179,0.1282405366760092,0.029968461652253385,0.9290608282804526,0.3274329739241955,0.4334440175088647
IMG_4603,2,9790.0,3824.6856044179876,0.00841009832670344,0.40386101829824583,0.45171411433580955,0.4351111111111111,82.26251276813075,17.635085925106637,1.1053498521532643,1.9020652953138013,127.43422818791947,0.1501061466094071,0.019010316396200693,0.9536505269771756,0.2726653170157314,0.42468297031317587
IMG_4604,5,6880.0,2129.4387796487617,0.019066368593234604,0.7849457532210375,0.38004750593824227,0.30577777777777776,83.75843023255814,16.347500480331384,1.2870061911381414,2.0155756974493233,121.89829977628636,0.15476411478287752,0.01705748705879171,0.968525736683662,0.183197816199042,0.3478282765886415
IMG_4605,2,8749.0,3075.417531092702,0.011624120655482247,0.3728483897001923,0.4059107358262967,0.38884444444444444,80.27008801005829,14.227342686580267,0.6690992478029119,0.6954403903714614,230.81919463087252,0.11837356051373626,0.01746961516515426,0.8744213008693494,0.23556675292370285,0.38637877328546266
IMG_4607,1,2338.0,968.239682094289,0.03133925119797198,0.5494151632667835,0.13056346680069247,0.1039111111111111,103.31950384944398,11.045832091666547,-0.7782485085919223,0.9323684857696564,28.628187919463087,0.2362231975728393,0.040567075710337595,0.9133639497066951,0.12375221497173951,0.2543995861951556
IMG_4609,6,2304.0,509.81832585697947,0.11139391141877601,0.9046452138091962,0.28782011242973143,0.14047067430801122,93.99826388888889,25.21435872424296,-0.16539530179347414,-0.3488343271933445,122.82304250559285,0.4156440073412153,0.10639027465170933,0.9636229177453974,0.30369263905959787,0.44348753156179993
IMG_4610,5,1543.0,741.4467888754756,0.03527084081098792,0.821438184009856,0.12629941884259638,0.07676616915422886,6.647440051847052,4.169155588400158,0.41169551091514156,-0.16783276229927502,346.77217002237137,0.10479049626954258,0.012373205198232512,0.9532221168691888,0.2741359873017308,0.4078912085894211
IMG_4611,5,1791.0,770.2985565973347,0.037930387693350213,0.9286263956269729,0.20640774461219316,0.13709430496019595,9.79676158570631,5.524930615044793,1.4858832725828617,7.302614545685328,167.60935123042503,0.14359385456380916,0.015622742618792035,0.9742557235118877,0.2145947594522969,0.36618157771699605
IMG_4612,4,2148.0,993.8143212436227,0.027329622912331326,0.8151371504675161,0.1586762207283741,0.12785714285714286,84.737895716946,30.040703573272165,-0.8588216458870946,0.18788895619407064,117.44563758389262,0.13842977711003862,0.021810738213730033,0.9169764368903276,0.3651204632655227,0.4565826262635151
IMG_4613,1,8852.0,3998.852126659358,0.006956336466122727,0.7076355311167623,0.40505170678136726,0.39342222222222223,88.65420244012653,31.783519393289914,-0.6108194177693684,-0.18865377733351574,399.06532438478746,0.07723389579837085,0.01213571787098205,0.8734577084036041,0.32600220936631413,0.45749722980061286
IMG_4614,1,3404.0,1240.7077195258244,0.027788201967561082,0.718072210430871,0.19219693975495455,0.15333333333333332,46.03672150411281,25.424275307575424,0.45617209255361213,0.06391198560887901,156.84286353467562,0.1342402203429163,0.017321187097423578,0.9429036400122093,0.3837447086784533,0.47058634221454004
IMG_4615,6,1898.0,724.3218971944477,0.045461403861630445,0.685494520703567,0.1344287839082088,0.08787037037037038,135.87513171759747,26.7576585278511,-1.3425071233269252,2.818809778517161,47.13633109619687,0.4759110536531586,0.11095222588388798,0.9641807470127128,0.31345809363497473,0.44412580179530975
IMG_4616,2,7007.0,3307.0094141847385,0.008051394730554858,0.5111993397820709,0.3163145539906103,0.3114222222222222,42.13243898958185,28.514601570570242,0.8216493405145285,0.3359189833777183,377.76648769574945,0.09477707095688985,0.012015776372425948,0.9267625843296826,0.4174446452193629,0.48053690057127335
IMG_4618,4,3593.0,1483.6559876977153,0.020511652674423182,0.5667329599514191,0.180344325653767,0.15968888888888888,77.83133871416644,25.310494855063155,-0.4279985137010409,-0.5156546300117517,147.81409395973154,0.12574231858272739,0.017186334060086687,0.9337443960895377,0.3769756537990878,0.46528165937244975
IMG_4619,7,62.0,27.31370849898476,1.0443359122271625,0.6764220753135103,0.9538461538461539,0.775,146.01612903225808,24.0821791530074,-0.17590586859873425,-1.0978012451741366,2.4804921700223717,0.8932168357717717,0.5166165323260632,0.9406039257587411,0.4150643036643061,0.35467404993365886
IMG_4620,2,4192.0,2003.4021997223026,0.013124865011790202,0.6820840398499041,0.19620875263281068,0.18631111111111112,50.70085877862596,21.110763399829196,0.09086614927987331,-0.3374676969585919,169.09217002237136,0.10809375248162853,0.015655640185296766,0.9182715224607395,0.3705379513234441,0.46999093450958523
IMG_4621,3,8234.0,2851.850034618305,0.012722350556810754,0.49164279505485137,0.38514430048178117,0.36595555555555553,33.64488705367987,29.3153137179272,0.9734579454767526,0.4234212760976761,618.4442058165548,0.10537710773922676,0.015248608351390781,0.9153631485006017,0.3958136659923615,0.4681220734431619
IMG_4622,6,173.0,79.5269119345812,0.34373814521410223,0.8253142258645453,0.574750830564784,0.48055555555555557,115.63583815028902,32.4504119520569,-0.6536201605191373,0.312207318624651,8.334541387024611,0.7720252975870827,0.28863228285821757,0.9789900897752303,0.39790320596538004,0.467352035203575
IMG_4623,6,1527.0,495.8122292025696,0.07805746306214321,0.7756032410257776,0.12326444946722635,0.07918071039668136,104.89718402095612,32.63640317159014,-0.4337831956015399,-0.6039870225564719,69.58375838926175,0.5330482625579135,0.15329606713288335,0.9674963312321098,0.369619612386008,0.4668581931279534
IMG_4624,0,6888.0,2423.707898994574,0.014734738948849314,0.7613506442760749,0.4752967154292023,0.4458252427184466,6.83855981416957,5.212227629079509,0.46922256593823375,-0.6404427270528084,186.07816554809847,0.1870861589479963,0.03714495469124116,0.9619799073903473,0.14774463250419687,0.3325848440201326
IMG_4625,5,7628.0,2360.3920984545357,0.017204903620569766,0.4648228281299258,0.35556798582948773,0.3390222222222222,35.586130047194544,25.115956599325184,1.252297550223959,1.8035364972117973,242.6745413870246,0.15198635352014633,0.01443138569135996,0.9745443582410063,0.27553402217743767,0.41865179458229657
IMG_4626,0,723.0,418.2558800164656,0.05193546817821403,0.8980756802944181,0.11555058334665175,0.07906824146981627,11.738589211618256,4.182158204678168,0.30331350138665353,0.6946319480379506,193.12939597315437,0.12399376764859048,0.018296548836675808,0.8778504823877068,0.2659656106511911,0.4219387021056547
IMG_4627,1,7249.0,3869.33026535866,0.006084380461778053,0.5473648279602982,0.3301903981051289,0.3221777777777778,85.05228307352738,40.63241474461443,-0.23915641425376744,-0.8984689222640023,553.9372259507829,0.0775790006724266,0.01080604071076126,0.8925096872682262,0.3920149890360909,0.4767292080671855
IMG_4628,5,5683.0,1978.4865068635145,0.018244053392208498,0.740091426976469,0.25910728126567273,0.2525777777777778,12.597043814886504,5.628776993985342,0.6689660954875724,1.8298646500506361,144.11136465324387,0.18758819956176614,0.023649463604022057,0.967152363150918,0.1781589736072322,0.3388470545251239
IMG_4629,4,13024.0,3950.428857849745,0.010487349979293249,0.3834973444685167,0.5879909706546276,0.5788444444444445,62.3643273955774,19.60104675715943,0.9092198550707945,1.134832798923429,303.4770022371365,0.10011501766170688,0.01725677824965476,0.9147301424865448,0.250388447292548,0.4244789219274468
IMG_4630,3,5755.0,3043.9932162625623,0.007804908778052112,0.4048061426939457,0.26950454247447786,0.25577777777777777,6.59270199826238,4.359462848887471,2.5866204584597696,17.749341407463536,283.5217897091722,0.16630343351087698,0.03319800464899365,0.8531295238482691,0.31996961879711644,0.43365310591227385
IMG_4631,6,2621.0,550.3746750430835,0.10873265706386237,0.9191487176646052,0.29439514770302144,0.1878853046594982,77.29683326974437,42.27806727846958,0.1332560677893191,-1.0245023536433797,114.45534675615212,0.4008770446464328,0.09950767406197045,0.9734951926755699,0.30434424699795387,0.44428934642867174
IMG_4633,2,8508.0,3337.5718600252526,0.009597897222234735,0.2652516634876414,0.3924716302241904,0.3781333333333333,23.331570286788903,18.713688048679302,2.5616910915766913,10.339930084702768,322.1228635346757,0.1379187516884411,0.019081580697610803,0.9400100293025264,0.2792982218767047,0.43290047942235504
IMG_4634,7,3274.0,501.6579002700189,0.16348323653513788,0.8348308509717531,0.40595164290142594,0.2445108289768484,216.20403176542456,2.916874565859068,-13.114450925846294,214.91995602793514,0.9416107382550337,0.8978871763419722,0.5718432744359634,0.8110590640083412,0.005342348688030252,0.07066695871828305
IMG_4635,2,2497.0,1211.2234841721124,0.021388476012306017,0.5596138601490164,0.11811172602998912,0.11172259507829978,7.866239487384862,5.008415984352878,0.32553762096938615,-0.1555143517219011,256.17212527964205,0.12259001722081134,0.01564262383856781,0.9306103084924912,0.33324865525094954,0.43256492539942065
IMG_4636,1,7332.0,2660.0256121069156,0.013021490060836366,0.7201647624859039,0.40316727152754867,0.3516546762589928,54.69762684124386,35.80653720694292,1.0907690797496112,0.6759878032799631,261.2684563758389,0.14056040115824442,0.01966932822344188,0.9634449137999985,0.31903581274714327,0.45525801018320106
IMG_4637,2,3722.0,1931.9940828143394,0.012530680274181095,0.6997294378746947,0.18856071736156846,0.16542222222222222,20.777807630306288,7.81374474292879,0.2919011582972342,0.33798904545564623,100.41342281879196,0.14944021683661096,0.02171115294785195,0.9046603697863994,0.25683886206802403,0.4068713308128464
IMG_4638,5,3337.0,1271.419443665006,0.02594109912223552,0.45454573204535464,0.16285993167398732,0.14831111111111112,8.17350913994606,4.203204472990271,0.27375572494951905,-0.11806165430054438,318.7687248322148,0.14773812248043425,0.02040241473191796,0.937169794860275,0.14668335361751367,0.3065737616631137
IMG_4639,6,3642.0,1401.2529214236354,0.02330862975453765,0.9654340103762683,0.5406769596199525,0.3326027397260274,91.27073036792972,38.8067384469496,0.13583379372251805,-0.2337834405384167,230.16854586129753,0.49510056051107415,0.17028950520328953,0.9645894166108774,0.36106453972177216,0.4627075272636625
IMG_4640,2,2128.0,1118.1229791087242,0.02138958417348184,0.49745272890878706,0.10464716006884682,0.09650793650793651,7.052631578947368,4.834872212933218,3.4918712526936746,46.85436401336081,298.27413870246085,0.11793427583893028,0.01633679530358251,0.9213528414450051,0.338905626711651,0.4177218678592148
IMG_4641,4,3091.0,1116.033621333629,0.031185614969388247,0.6684627639792821,0.24159762388619666,0.17642694063926942,160.95017793594306,22.26392618975296,0.025888179746284122,-0.5357488491527049,167.9929306487696,0.5495546730695984,0.4925476515480899,0.926644814225271,0.4442801453429848,0.47957464314803827
IMG_4642,0,6694.0,2674.660171779821,0.011758674016055003,0.36108201181367033,0.297550784549051,0.2975111111111111,103.00119510008963,17.97959700164826,0.6754818770179798,0.9270840438718797,242.18545861297542,0.16019894869152498,0.06204214706755544,0.9416300285036817,0.3284559762627992,0.45917220985618923
IMG_4643,1,3081.0,1276.9686501761735,0.023743300637334316,0.5532664405819656,0.1469942748091603,0.13878378378378378,112.35670236936059,17.5878283287526,0.21163536483889575,-0.00020468165625286971,80.60438478747204,0.16443572573623205,0.024906071515604686,0.9317371492046673,0.3255062111619638,0.4386607657735417
IMG_4644,0,11820.0,1606.4366876077088,0.057557260187122865,0.51466825198569,0.5481103640157663,0.5253333333333333,97.33646362098139,16.911996973732567,0.8395834627859752,0.07159488864535657,113.19740492170021,0.23894208337539152,0.09486343401391725,0.98177151279698,0.14297283267865205,0.33491914323177396
IMG_4645,2,2716.0,1094.6610383315985,0.028482644419499954,0.7691009930693032,0.1749436392914654,0.12751173708920188,141.3641384388807,23.01944867575608,-0.16129012239694787,-0.5943731488054582,178.84434004474272,0.12762480780513516,0.02288639807379126,0.9007362073301549,0.39319356454429927,0.47384790756670275
IMG_4646,1,4498.0,1586.1879502661798,0.022465703478140326,0.5449514383984417,0.21459923664122138,0.19991111111111112,127.77456647398844,11.600695023763716,-0.5321971249939906,0.6154937039259267,67.79467561521253,0.15576456123282087,0.027635907347562366,0.8562133136088562,0.12464479443821054,0.2843052839834594
IMG_4647,4,6020.0,1161.2295808265221,0.05610094469568078,0.9201690034204371,0.3979902155229406,0.27488584474885847,138.5299003322259,21.037822362533348,0.5332048517495905,-0.31203968796236037,81.31610738255033,0.33262784568091125,0.21265469670131393,0.9793844410624969,0.15498284524374553,0.33019939269915344
IMG_4648,2,3693.0,1514.7503961066936,0.020225861182845056,0.7252761650729329,0.1768000765990042,0.16413333333333333,84.97183861359328,10.909656216337996,0.5459771597357026,1.1060042473866796,102.1448322147651,0.15190348451614766,0.022115335835468458,0.8920941447564793,0.234732818102931,0.389238973551264
IMG_4649,1,5278.0,1666.0884912233178,0.023893684291289057,0.7201894268380291,0.2720899061758944,0.23457777777777777,152.518757104964,17.435311300714556,0.5978761418411302,-0.11033052375400842,127.01803131991052,0.23471755738149788,0.10010234541696746,0.9558825494245895,0.22741760629251093,0.3991497241300537
IMG_4650,0,8282.0,2999.672365088641,0.011566379720587699,0.6777042651551786,0.3681216108098498,0.3680888888888889,99.27010383965226,17.21155066164997,1.16140502198462,2.150851600117086,152.2778523489933,0.29585546742606905,0.19465516318374185,0.979003095436026,0.25614313482990103,0.4275840624119991
IMG_4651,5,10233.0,2729.4185771132284,0.017261262291056664,0.6662355036960163,0.4588583471593202,0.4548,122.17668327958566,20.921978063583808,0.2013155171628194,-0.7379657717132262,103.25776286353468,0.16941730567144117,0.03010412723939007,0.9713145275776119,0.2154784684670685,0.3847867792731125
IMG_4652,4,6515.0,3717.2825381439075,0.005924792444033936,0.23207248051488874,0.29951268848841484,0.28955555555555557,124.5264773599386,31.602802033048395,0.7229582457491291,-0.2505856486666751,339.6356599552573,0.14630548699593351,0.05497675357347843,0.9339074955359971,0.39609628705165395,0.4733410073835273
IMG_4653,3,11099.0,4309.08466607871,0.007511447926076653,0.27606777896783635,0.4952036764377816,0.4932888888888889,63.52437156500586,5.934290134092799,0.9459534618627791,1.8882450234033552,161.6813870246085,0.19004817902222132,0.03793851025917405,0.9159408397378466,0.213781462132743,0.3730423547965498
IMG_4654,3,11109.0,3034.0277041479685,0.015165116349381462,0.26059101852434263,0.500067521944632,0.49373333333333336,84.50814654784409,22.469984806128227,2.0825122866302075,4.887336769473419,333.7413422818792,0.19275984049084144,0.04832258264780594,0.9546735115486756,0.2871402319888307,0.4182099412559239
IMG_4655,6,2046.0,688.2447327281723,0.05427873289064732,0.9663630539521856,0.2723642172523962,0.18432432432432433,167.48533724340177,25.197005401262512,-0.586905343543836,-0.08106198252867802,94.59194630872481,0.8031836768458313,0.7673472263495357,0.9333699244176865,0.28682619888924915,0.406900473776451
IMG_4656,2,8525.0,3285.033800802378,0.00992714959991336,0.22581238646485013,0.3960695038097008,0.3788888888888889,89.3700879765396,16.56321533816128,0.7626718652389697,0.4943739183243112,164.23020134228187,0.12881045242510644,0.016253500803069452,0.9284996328527868,0.31646522023366064,0.4395471712041748
IMG_4657,0,11035.0,3549.3962825366425,0.011007107837215492,0.6186143120097389,0.5229114343932142,0.49044444444444446,79.81123697326687,11.699948325203987,1.677262895517096,5.721784276233768,111.84268456375838,0.16980208012447254,0.025777637298409976,0.9404263208180023,0.15376366284456253,0.3472782144817263
IMG_4658,0,6681.0,2774.039897456788,0.010910029622865879,0.8054337238234769,0.4626731301939058,0.43666666666666665,98.70782816943571,16.90522141497026,0.6211362048720817,0.6677692086551774,218.9055033557047,0.10423474595783931,0.016666111126876274,0.908460124835566,0.3406276981299574,0.46509251034937543
IMG_4660,6,363.0,141.49747468305833,0.227834302162022,0.9920685578170289,0.16299955096542434,0.09034345445495272,193.04683195592287,23.56715998817847,-0.32436059537063483,-0.7540451918270503,11.36984340044743,0.8932303285184219,0.789862966436577,0.9297734542353053,0.29514125093570687,0.4268218332986636
IMG_4661,6,1144.0,475.78888860545663,0.06350490892718035,0.9787576506312634,0.24069009046917736,0.1030909254753537,174.97552447552448,27.219120482297374,-0.6096123776388354,-0.32474018064369714,36.78259507829978,0.8106613582754453,0.7454720207692109,0.9534072001603716,0.35205219478924793,0.456583096305679
IMG_4662,3,12820.0,3911.160784524459,0.01053141070133449,0.25682704376758136,0.57605032576949,0.5697777777777778,83.10585023400937,20.297478308429305,2.1039388078847967,5.656276128706848,358.61897091722597,0.15215885432439025,0.029784344669035987,0.9367141709490007,0.3552295979869804,0.45290708910803573
